mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
665923,"Ruiz, Esteury",4/29/2023,1,0,0,0,2,0,0,2,0,0
571448,"Arenado, Nolan",5/24/2023,0,0,0,0,2,1,0,1,0,0
650333,"Arraez, Luis",5/13/2023,0,1,0,0,0,0,0,4,0,0
683011,"Volpe, Anthony",9/20/2023,0,0,0,0,2,0,0,2,0,0
671739,"Harris, Michael",6/3/2023,1,0,0,0,0,0,0,3,0,0
677950,"Thomas, Alek",9/8/2023,1,0,0,0,1,0,0,2,0,0
592273,"Drury, Brandon",5/10/2023,0,0,0,0,2,0,0,2,0,0
578570,"Querecuto, Juniel",9/17/2023,0,0,0,0,1,0,0,2,0,0
670097,"Short, Zack",6/8/2023,1,0,0,0,0,0,0,2,0,0
665926,"Gimenez, Andres",9/4/2023,2,0,0,0,0,1,1,1,0,0
606132,"Tapia, Raimel",4/19/2023,0,0,0,0,0,0,0,4,0,0
673357,"Robert, Luis",5/2/2023,1,0,0,0,1,1,0,1,0,0
679529,"Torkelson, Spencer",8/15/2023,0,0,0,1,2,0,0,1,0,0
605204,"Davis, J.D.",5/23/2023,0,0,0,0,1,1,0,3,0,0
807799,"Yoshida, Masataka",9/3/2023,1,0,0,1,0,0,0,2,0,0
572204,"Thompson, Trayce",9/12/2023,0,0,0,0,1,0,0,3,0,0
669743,"Call, Alex",5/14/2023,1,0,0,0,4,2,0,1,0,0
678246,"Vargas, Miguel",4/17/2023,0,0,0,0,1,0,0,3,0,0
681546,"Outman, James",4/18/2023,2,0,0,0,3,0,0,0,0,0
543309,"Higashioka, Kyle",7/26/2023,0,0,0,0,2,0,0,1,0,0
669394,"Burger, Jake",7/20/2023,0,0,0,0,1,1,0,2,0,0
553869,"Diaz, Elias",5/26/2023,0,0,0,0,0,0,0,4,0,0
642715,"Adames, Willy",6/27/2023,0,0,0,0,1,2,0,1,0,0
663728,"Raleigh, Cal",9/1/2023,1,0,0,0,1,1,0,1,0,0
543760,"Semien, Marcus",8/29/2023,0,0,0,0,0,1,0,3,0,0
575929,"Contreras, Willson",8/18/2023,1,0,0,0,0,1,0,2,0,0
657077,"Verdugo, Alex",7/22/2023,0,0,0,0,3,1,0,4,0,0
663368,"Perkins, Blake",7/9/2023,0,0,0,0,0,0,0,2,0,0
592518,"Machado, Manny",7/1/2023,0,0,0,2,1,0,0,2,0,0
669743,"Call, Alex",10/1/2023,1,0,0,0,1,1,0,1,0,0
596146,"Kepler, Max",4/28/2023,0,0,0,1,1,1,0,0,1,0
669224,"Wells, Austin",10/1/2023,1,2,0,0,0,0,0,1,0,0
592206,"Castellanos, Nick",6/20/2023,1,0,0,0,2,1,0,0,0,0
596129,"Vogelbach, Daniel",8/21/2023,1,0,0,0,2,0,0,2,0,0
663538,"Hoerner, Nico",9/26/2023,1,0,0,0,0,1,0,3,0,0
543257,"Grossman, Robbie",5/15/2023,1,0,0,0,0,0,0,4,0,0
518692,"Freeman, Freddie",5/22/2023,1,1,0,1,2,0,0,0,0,0
680776,"Duran, Jarren",5/10/2023,1,1,0,0,1,1,0,0,0,0
605141,"Betts, Mookie",9/3/2023,3,0,0,0,0,0,0,1,0,0
669016,"Marsh, Brandon",5/25/2023,1,0,0,0,1,0,0,2,0,0
681546,"Outman, James",9/3/2023,1,0,0,0,1,2,0,0,0,0
669065,"Stowers, Kyle",5/6/2023,0,0,0,0,1,0,0,1,0,0
650333,"Arraez, Luis",4/27/2023,2,0,0,0,1,0,0,1,0,0
607208,"Turner, Trea",5/25/2023,0,0,0,0,0,0,0,5,0,0
683002,"Henderson, Gunnar",5/5/2023,1,0,0,0,1,1,0,1,0,0
665862,"Chisholm, Jazz",9/16/2023,1,0,0,1,0,2,0,1,0,0
624641,"Sosa, Edmundo",9/11/2023,1,1,0,0,1,0,0,2,0,0
547180,"Harper, Bryce",9/19/2023,0,0,0,1,2,0,0,1,0,0
596103,"Slater, Austin",8/19/2023,0,0,0,0,1,0,0,0,0,0
641943,"Palacios, Joshua",8/8/2023,0,0,0,1,0,0,0,4,0,0
543257,"Grossman, Robbie",5/16/2023,2,0,0,0,1,0,0,1,0,0
605137,"Bell, Josh",9/17/2023,1,0,0,0,1,0,0,3,0,0
664774,"Wade, LaMonte",4/19/2023,0,0,0,0,2,0,0,2,0,0
680757,"Kwan, Steven",4/23/2023,1,0,0,0,0,0,0,4,0,0
663698,"Bart, Joey",4/19/2023,0,0,0,0,0,1,2,2,0,0
595879,"Baez, Javier",7/29/2023,0,0,0,0,2,1,0,1,0,0
672695,"Perdomo, Geraldo",8/13/2023,1,0,0,1,1,0,0,0,0,0
606192,"Hernandez, Teoscar",6/10/2023,1,0,0,0,2,0,0,2,0,0
519203,"Rizzo, Anthony",4/19/2023,1,0,0,0,0,1,1,2,0,0
467793,"Santana, Carlos",4/21/2023,0,1,0,0,1,0,0,2,0,0
596146,"Kepler, Max",7/28/2023,0,1,0,0,1,0,0,2,0,1
663457,"Nootbaar, Lars",8/12/2023,0,0,0,0,2,1,0,2,0,0
668942,"Rojas, Joshua",8/15/2023,0,0,0,1,1,0,0,2,0,0
686823,"Brennan, Will",8/28/2023,0,0,0,0,1,0,0,2,1,0
663743,"Fortes, Nick",4/5/2023,0,0,0,0,1,0,0,2,0,0
670097,"Short, Zack",6/17/2023,0,0,0,0,0,1,0,2,0,0
666915,"Dalbec, Bobby",4/12/2023,0,0,0,0,2,0,0,2,0,0
455117,"Maldonado, Martin",9/8/2023,0,0,0,0,1,0,0,3,0,0
679529,"Torkelson, Spencer",4/24/2023,1,0,0,0,0,0,0,3,0,0
502671,"Goldschmidt, Paul",8/15/2023,0,2,0,0,2,1,0,0,0,0
676632,"Madris, Bligh",7/23/2023,1,0,0,0,1,0,0,1,0,0
527038,"Flores, Wilmer",8/6/2023,0,0,0,0,1,1,0,3,0,0
665161,"Pena, Jeremy",7/22/2023,0,0,0,0,1,0,0,2,0,1
668670,"Rogers, Jake",9/15/2023,2,0,0,1,0,0,0,2,0,0
605137,"Bell, Josh",5/14/2023,1,0,0,0,1,0,0,2,0,0
656305,"Chapman, Matt",4/9/2023,2,0,0,1,1,1,0,1,0,0
543760,"Semien, Marcus",6/13/2023,0,0,0,0,0,1,0,4,0,0
694497,"Carter, Evan",9/23/2023,0,1,0,0,0,0,0,2,0,0
641598,"Garver, Mitchell",9/28/2023,0,0,0,0,1,0,0,2,0,0
572204,"Thompson, Trayce",8/23/2023,0,1,0,1,2,0,0,0,0,0
607461,"Beaty, Matthew",8/16/2023,1,0,0,0,0,0,0,2,0,0
678225,"Bae, Ji Hwan",5/28/2023,1,1,0,0,1,0,0,1,0,0
669720,"Hays, Austin",6/24/2023,0,0,0,0,2,0,0,2,0,0
650559,"De La Cruz, Bryan",6/14/2023,0,0,0,0,2,1,0,2,0,0
670764,"Walls, Taylor",7/1/2023,0,0,0,0,0,0,0,3,0,0
571970,"Muncy, Max",9/15/2023,0,0,1,0,2,1,0,0,0,0
680776,"Duran, Jarren",5/17/2023,2,0,0,0,1,1,0,0,0,0
681351,"O'Hoppe, Logan",4/5/2023,0,0,0,1,1,0,0,2,0,0
664023,"Happ, Ian",9/20/2023,0,1,0,1,1,0,0,2,0,0
595281,"Kiermaier, Kevin",5/6/2023,2,0,0,0,0,1,0,2,0,0
606992,"Haase, Eric",7/27/2023,0,0,0,0,1,0,0,2,0,0
665742,"Soto, Juan",7/18/2023,0,1,0,1,0,1,0,2,0,0
519058,"Moustakas, Mike",7/28/2023,2,0,0,0,2,0,0,0,0,0
666139,"Lowe, Josh",9/30/2023,0,2,0,0,0,1,0,2,0,0
681987,"Eaton, Nathan",4/4/2023,0,0,0,0,2,0,0,1,0,0
691406,"Caminero, Junior",9/30/2023,2,0,0,0,0,1,0,3,0,0
542208,"Perez, Carlos",6/23/2023,0,0,0,0,0,0,0,1,0,0
